Potatoes, frozen, whole, cooked, boiled, drained, without salt	0.12	0.09	1.98
Milk, dry, nonfat, calcium reduced	2.81	1.28	35.5
Seeds, lotus seeds, dried	0.98	1.26	15.41
Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added	0.14	0.08	2.05
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution, raw	1.69	1.21	18.29
Seeds, sunflower seed kernels, dry roasted, with salt added	0.79	2.03	19.33
Egg, whole, raw, fresh	0.91	0.82	12.56
Beef, top sirloin, steak, separable lean and fat, trimmed to 0" fat, all grades, cooked, broiled	2.47	1.89	29.33
Potatoes, hash brown, frozen, plain, unprepared	0.11	0.09	2.06
Cheese, low fat, cheddar or colby	1.86	0.84	24.35
Fish, whitefish, dried (Alaska Native)	4.77	3.61	62.44
Fish, whitefish, mixed species, smoked	2.14	1.4	23.4
Milk, canned, evaporated, with added vitamin D and without added vitamin A	0.54	0.24	6.81
VEGA, PROTEIN & GREENS DRINK MIX, VANILLA	4.93	5.43	66.67
Lotus root, cooked, boiled, drained, without salt	0.05	0.05	1.58
Udi's, Gluten Free, Soft & Delicious White Sandwich Bread	0.35	0.37	5.4
Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted	1.79	1.36	21.28
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, choice, raw	1.5	1.01	17.07
Cheese, cottage, nonfat, uncreamed, dry, large or small curd	0.86	0.46	10.34
Peas and onions, frozen, cooked, boiled, drained, without salt	0.14	0.2	2.54
Babyfood, cereal, rice, with applesauce and bananas, strained	0.06	0.04	1.2
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	2.97	2.1	30.06
Cheese food, pasteurized process, swiss	2.17	0.91	21.92
Sweet rolls, cinnamon, refrigerated dough with frosting	0.12	0.2	5
Peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids	0.04	0.04	0.9
Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	2.16	1.54	22.92
Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8" fat, cooked	2.35	1.58	26.71
Soybeans, mature seeds, sprouted, cooked, steamed, with salt	0.48	0.58	8.47
Applesauce, canned, sweetened, with salt	0.01	0.006	0.18
Bread, stuffing, cornbread, dry mix	0.27	0.44	10
Lamb, rib, separable lean and fat, trimmed to 1/4" fat, choice, raw	1.28	0.86	14.52
Peas and onions, frozen, unprepared	0.23	0.32	3.98
Beef, New Zealand, imported, variety meats and by-products, tripe cooked, boiled	1.5	1.25	19
Wheat, sprouted	0.24	0.42	7.49
Peppers, sweet, red, frozen, chopped, boiled, drained, with salt	0.03	0.03	0.95
Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, roasted	2.88	2.06	29.79
Taquitos, frozen, chicken and cheese, oven-heated	0.46	0.47	9.21
Pork, fresh, loin, top loin (chops), boneless, separable lean only, cooked, pan-fried	2.7	1.96	30.46
Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	2.22	1.58	23.26
Beans, adzuki, mature seeds, canned, sweetened	0.28	0.24	3.8
Croissants, butter	0.32	0.33	8.2
Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)	0.27	0.12	3.02
Beef, top sirloin, steak, separable lean only, trimmed to 0" fat, select, cooked, broiled	2.6	1.99	30.8
Fast foods, sundae, caramel	0.35	0.16	4.71
Soup, wonton, Chinese restaurant	0.06	0.08	2.08
Fish, tuna, light, canned in oil, drained solids	2.67	1.74	29.13
Butter, whipped, with salt	0.06	0.03	0.49
Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted	1.88	1.43	22.47
Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8" fat, cooked, broiled	2.15	1.45	24.41
Cheese, feta	1.21	0.47	14.21
Veal, sirloin, separable lean and fat, raw	1.57	1.12	19.07
Seeds, sunflower seed kernels, toasted, with salt added	0.7	1.81	17.21
Veal, shoulder, blade, separable lean only, cooked, roasted	2.11	1.5	25.64
Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	1.89	1.43	21.72
Pork, cured, ham, patties, unheated	1.08	0.82	12.78
Pumpkin, cooked, boiled, drained, without salt	0.03	0.03	0.72
Chicken, broilers or fryers, meat and skin and giblets and neck, raw	1.47	1.16	18.33
RICE PROTEIN	3.51	4.68	68.75
Ice cream cones, sugar, rolled-type	0.15	0.27	7.9
Veal, loin, separable lean only, cooked, roasted	2.16	1.54	26.32
Veal, variety meats and by-products, liver, cooked, pan-fried	2.06	1.77	27.37
Snacks, potato chips, cheese-flavor	0.55	0.4	8.5
Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt	0.2	0.2	2.95
Fish, salmon, coho, farmed, cooked, dry heat	2.23	1.45	24.3
Pork, fresh, backribs, separable lean and fat, raw	1.65	1.19	19.07
Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8" fat, choice, cooked, grilled	2.48	1.77	26.3
Wheat germ, crude	1.46	1.86	23.15
NATURADE, SOY-FREE VEG PROTEIN BOOSTER	5.56	6.25	71.43
Cookies, oatmeal, dry mix	0.26	0.39	6.5
Pasta, fresh-refrigerated, plain, as purchased	0.21	0.41	11.31
Spices, fenugreek seed	1.68	2.46	23
Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted	2.28	1.69	24.24
Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	2.62	1.86	27.4
Fish, tuna, fresh, bluefin, cooked, dry heat	2.74	1.79	29.91
Snacks, rice cracker brown rice, plain	0.31	0.61	8.2
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, choice, raw	1.75	1.34	20.74
Beans, kidney, red, mature seeds, canned, solids and liquids	0.37	0.29	5.22
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, select, cooked, broiled	2.45	1.87	29.07
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	1.85	1.4	22.26
Veal, sirloin, separable lean only, raw	1.66	1.18	20.2
Turnip greens and turnips, frozen, unprepared	0.14	0.12	2.46
Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8" fat, select, raw	2.62	1.82	22.77
Cookies, graham crackers, chocolate-coated	0.13	0.15	4
Beef, rib, shortribs, separable lean and fat, choice, cooked, braised	1.82	1.39	21.57
Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked	2.36	1.71	26.86
Jute, potherb, cooked, boiled, drained, without salt	0.17	0.19	3.68
Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)	2.86	1.99	35.31
Lamb, loin, separable lean and fat, trimmed to 1/4" fat, choice, raw	1.44	0.97	16.32
Beef, brisket, flat half, separable lean only, trimmed to 1/8" fat, select, raw	1.81	1.38	21.45
Cheese, low-sodium, cheddar or colby	1.86	0.84	24.35
Goose, domesticated, meat and skin, cooked, roasted	1.98	1.56	25.16
Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce	0.67	0.58	11.94
Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8" fat, cooked	2.08	1.4	23.58
Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0" fat, choice, cooked, braised	2.78	2.07	30.91
Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	2.28	1.73	27.45
Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered	1.53	1.17	17.51
PAPA JOHN'S 14" The Works Pizza, Original Crust	0.54	0.44	10.27
Babyfood, corn and sweet potatoes, strained	0.06	0.05	1.26
Sandwich spread, with chopped pickle, regular, unspecified oils	0.06	0.06	0.9
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	1.79	1.36	21.55
Beef, variety meats and by-products, liver, cooked, braised	2.24	1.73	29.08
Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8" fat, cooked, broiled	1.91	1.28	21.71
Lamb, rib, separable lean only, trimmed to 1/4" fat, choice, raw	1.76	1.18	19.98
Babyfood, cereal, rice, prepared with whole milk	0.15	0.11	3.45
Milk, filled, fluid, with lauric acid oil	0.26	0.12	3.33
Beef, New Zealand, imported, variety meats and by-products, kidney, raw	1.24	1.03	15.68
Goji berries, dried	0.23	0.72	14.26
Peaches, dried, sulfured, uncooked	0.11	0.09	3.61
Chicken, broilers or fryers, meat and skin, cooked, roasted	2.22	1.71	27.3
Ice creams, vanilla	0.25	0.12	3.5
Snacks, potato chips, plain, salted	0.42	0.32	6.39
Wheat, KAMUT khorasan, cooked	0.16	0.27	5.71
Sausage, beef, fresh, cooked	1.6	1.2	18.21
Wheat flour, white (industrial), 11.5% protein, bleached, enriched	0.27	0.47	11.5
Turkey, thigh, from whole bird, meat only, with added solution, roasted	2.15	1.47	26.1
Beef, shank crosscuts, separable lean only, trimmed to 1/4" fat, choice, raw	1.81	1.37	21.75
Peppers, sweet, green, raw	0.03	0.02	0.86
Cookies, chocolate sandwich, with creme filling, regular	0.05	0.14	5.21
Turkey, thigh, from whole bird, meat only, with added solution, raw	1.59	1.09	19.27
Cake, yellow, prepared from recipe without frosting	0.24	0.23	5.3
Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil	1.76	1.33	20.89
Crackers, rye, sandwich-type with cheese filling	0.33	0.39	9.2
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, all grades, raw	1.91	1.46	22.6
Puddings, chocolate, dry mix, regular, prepared with 2% milk	0.19	0.09	3.28
Jackfruit, raw	0.06	0.13	1.72
Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, raw	1.67	1.28	19.82
MORI-NU, Tofu, silken, lite firm	0.38	0.47	6.3
Bread, cornbread, dry mix, unenriched (includes corn muffin mix)	0.19	0.3	7
Chicken, broilers or fryers, back, meat only, raw	1.66	1.18	19.56
Crustaceans, shrimp, mixed species, canned	1.81	1.63	20.42
Crackers, wheat, reduced fat	0.18	0.42	9.34
Corn, sweet, white, canned, cream style, no salt added	0.07	0.07	1.74
Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8" fat, all grades, cooked, braised	2.92	2.24	34.66
Puddings, vanilla, dry mix, regular, prepared with 2% milk	0.23	0.1	2.94
Lamb, loin, separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	2.34	1.58	26.59
Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0" fat, all grades, cooked	2.91	2.1	29.9
Beans, baked, canned, plain or vegetarian	0.29	0.22	4.75
Beef, variety meats and by-products, thymus, raw	1.01	0.8	12.18
Fish, tuna, white, canned in water, drained solids	2.16	1.41	23.62
Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0" fat, choice, raw	1.72	1.31	20.39
Taro, raw	0.06	0.1	1.5
Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added	0.13	0.08	1.9
Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	2.74	1.91	27.48
Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated	1.16	0.89	13.99
Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, choice, cooked, roasted	2.29	1.75	26.05
Apricots, canned, water pack, without skin, solids and liquids	0.04	0.02	0.69
Nuts, ginkgo nuts, raw	0.2	0.42	4.32
Beef, New Zealand, imported, eye round, separable lean and fat, raw	1.57	1.3	19.88
Cake, pudding-type, chocolate, dry mix	0.2	0.2	4.6
Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	2.77	2.12	32.85
Yogurt, plain, skim milk	0.51	0.17	5.73
LITTLE CAESARS 14" Original Round Pepperoni Pizza, Regular Crust	0.92	0.6	13.59
Snacks, taro chips	0.1	0.16	2.3
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4" fat, choice, cooked, roasted	1.98	1.33	22.51
NOW SPORTS, PEA PROTEIN	5.44	6.15	72.73
Chicken, stewing, dark meat, meat only, cooked, stewed	2.39	1.69	28.14
Biscuits, mixed grain, refrigerated dough	0.14	0.25	6.1
PLANT PROTEIN POWDER BLEND, VANILLA	4.87	5.46	62.5
BURGER KING, CROISSAN'WICH with Egg and Cheese	0.54	0.48	10.35
Nuts, coconut meat, dried (desiccated), toasted	0.23	0.87	5.3
Yambean (jicama), cooked, boiled, drained, with salt	0.02	0.03	0.72
Babyfood, vegetables, beets, strained	0.03	0.03	1.3
Nuts, almonds, dry roasted, with salt added	0.56	2.44	20.96
Fish, pompano, florida, raw	1.69	1.1	18.48
Seeds, sunflower seed butter, without salt	0.53	1.75	17.28
Chicken, broilers or fryers, thigh, meat only, cooked, roasted	2.33	1.72	24.76
Biscuits, plain or buttermilk, frozen, baked	0.16	0.24	6.2
Turkey, Ground, cooked	2.45	1.99	27.37
Fish, sturgeon, mixed species, raw	1.48	0.96	16.14
Beef, short loin, porterhouse steak, separable lean only, trimmed to 0" fat, select, cooked, broiled	2.52	1.81	26.89
Wonton wrappers (includes egg roll wrappers)	0.2	0.34	9.8
Frankfurter, beef, heated	1.09	0.78	11.69
Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	2.27	1.74	26.96
Peas, green (includes baby and lesuer types), canned, drained solids, unprepared	0.26	0.35	4.47
Bratwurst, pork, cooked	2.46	1.7	13.72
Lamb, loin, separable lean only, trimmed to 1/4" fat, choice, raw	1.84	1.24	20.88
Crackers, cheese, sandwich-type with peanut butter filling	0.4	1.19	12.41
Chicken, cornish game hens, meat only, raw	1.7	1.2	20.04
Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted	2.08	1.62	23.26
LITTLE CAESARS 14" Cheese Pizza, Thin Crust	1.32	0.69	16.23
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	1.79	1.36	21.55
Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)	0.42	0.38	5.65
Yogurt, fruit variety, nonfat, fortified with vitamin D	0.43	0.15	4.4
Fish, halibut, Atlantic and Pacific, cooked, dry heat	2.32	1.51	22.54
Broadbeans (fava beans), mature seeds, cooked, boiled, without salt	0.48	0.7	7.6
Cabbage, savoy, cooked, boiled, drained, without salt	0.08	0.1	1.8
Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled	2.58	1.74	29.31
Bologna, beef and pork	1.49	1.03	15.2
Rice, white, long-grain, regular, enriched, cooked	0.09	0.22	2.69
Wheat flour, white, tortilla mix, enriched	0.21	0.39	9.66
Fish, salmon, coho, farmed, raw	1.95	1.27	21.27
Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	3.4	2.36	29.52
Radishes, oriental, cooked, boiled, drained, with salt	0.03	0.03	0.67
Tamales (Navajo)	0.42	0.39	6.28
Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked	2.38	1.68	26.07
Apricots, dried, sulfured, stewed, without added sugar	0.02	0.02	1.2
Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	2.46	1.85	28.22
Potatoes, red, flesh and skin, baked	0.12	0.11	2.3
Triticale	0.36	0.67	13.05
Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted	1.73	1.31	20.54
Escarole, cooked, boiled, drained, no salt added	0.05	0.05	1.15
Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)	0.46	0.71	9.04
Chicken, broilers or fryers, breast, meat only, cooked, stewed	2.46	1.74	28.98
Peppers, sweet, green, cooked, boiled, drained, without salt	0.04	0.04	0.92
Veal, Australian, shank, hind, bone-in, separable lean and fat, raw	1.58	1.13	19.78
Squash, winter, all varieties, cooked, baked, without salt	0.03	0.04	0.89
Pancakes, plain, dry mix, complete (includes buttermilk)	0.4	0.42	9.77
Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried	2.25	1.87	28.53
Tortillas, ready-to-bake or -fry, corn	0.16	0.28	5.7
Fast foods, nachos, with cheese	0.15	0.2	4.32
Winged beans, mature seeds, raw	2.13	1.88	29.65
Wheat, soft red winter	0.31	0.52	10.35
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, select, raw	1.74	1.33	20.64
Tomatoes, red, ripe, cooked, with salt	0.03	0.02	0.95
Knackwurst, knockwurst, pork, beef	1.01	0.94	11.1
Potato pancakes	0.38	0.34	6.08
Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4" fat, choice, raw	1.46	0.98	16.58
Beans, cranberry (roman), mature seeds, cooked, boiled, without salt	0.64	0.57	9.34
Snacks, crisped rice bar, chocolate chip	0.2	0.38	5.1
Beef, New Zealand, imported, inside, raw	1.75	1.45	22.16
Babyfood, vegetables, corn, creamed, junior	0.08	0.06	1.4
Milk, evaporated, 2% fat, with added vitamin A and vitamin D	0.54	0.24	6.67
Beef, round, tip round, roast, separable lean only, trimmed to 0" fat, select, raw	1.8	1.38	21.38
Yogurt, Greek, nonfat, lemon blend, CHOBANI	0.74	0.31	8.62
Veal, shoulder, blade chop, separable lean only, cooked, grilled	2.25	1.6	27.33
Desserts, rennin, chocolate, dry mix	0.12	0.14	2.4
Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted	2.04	1.57	23.41
Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, braised	2.59	1.93	28.82
Peas and carrots, frozen, unprepared	0.19	0.25	3.4
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	2.69	2.05	31.82
Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised	2.75	1.99	31
Corn, sweet, yellow, frozen, kernels on cob, cooked, boiled, drained, without salt	0.13	0.12	3.11
Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried	2.29	1.77	26.31
Veal, breast, plate half, boneless, separable lean and fat, cooked, braised	2.13	1.52	25.93
Couscous, cooked	0.07	0.14	3.79
Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI	0.64	0.27	7.54
Tofu, dried-frozen (koyadofu)	3.15	3.19	52.47
Longans, raw	0.04	0.03	1.31
Turnips, frozen, cooked, boiled, drained, without salt	0.06	0.04	1.53
Nuts, almonds, oil roasted, lightly salted	0.6	2.46	21.23
Turkey, whole, dark meat, cooked, roasted	2.28	1.56	27.71
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, choice, cooked, grilled	2.38	1.78	26.49
Figs, canned, water pack, solids and liquids	0.01	0.009	0.4
Pie, lemon meringue, prepared from recipe	0.18	0.19	3.8
Ostrich, oyster, raw	1.9	1.47	21.55
Beverages, coffee, instant, regular, powder	0.09	0.05	12.2
Apricots, frozen, sweetened	0.04	0.02	0.7
Wheat flours, bread, unenriched	0.23	0.41	11.98
