Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8" fat, select, cooked, roasted	14	6
Nuts, cashew nuts, oil roasted, with salt added	4	3
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	4
Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised	12	3
NATURADE, NEW ZEALAND GRASS FED WHEY PROTEIN BOOSTER, VANILLA	35	6
Lamb, shoulder, arm, separable lean only, trimmed to 1/4" fat, choice, cooked, broiled	15	4
Crackers, standard snack-type, sandwich, with cheese filling	8	1
Squash, winter, hubbard, cooked, boiled, mashed, without salt	6	0
Corn, sweet, yellow, canned, whole kernel, drained solids	25	0
Fish, ling, cooked, dry heat	15	4
Wheat flour, white, bread, enriched	6	1
Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8" fat, raw	15	3
Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw	14	3
Lamb, New Zealand, imported, kidney, cooked, soaked and fried	13	3
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	13	4
Sausage, beef, cured, cooked, smoked	12	2
Puff pastry, frozen, ready-to-bake, baked	6	0
Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised	14	4
Fish, rockfish, Pacific, mixed species, raw	14	3
Seeds, chia seeds, dried	5	3
Ham and cheese spread	17	2
Egg, yolk, raw, frozen, pasteurized	11	2
Puddings, vanilla, dry mix, regular, prepared with 2% milk	25	0
Peas and carrots, canned, regular pack, solids and liquids	8	0
Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8" fat, choice, raw	14	4
Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4" fat, choice, cooked	15	4
Cheese, parmesan, shredded	30	5
Yogurt, Greek, 2% fat, key lime blend, CHOBANI	25	1
Beans, white, mature seeds, cooked, boiled, without salt	11	1
Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST	9	0
Asparagus, cooked, boiled, drained	12	0
Lamb, rib, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	15	3
Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	14	5
Milk, producer, fluid, 3.7% milkfat	25	0
Beef, New Zealand, imported, flat, separable lean and fat, raw	12	3
Game meat, muskrat, cooked, roasted	16	4
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw	13	3
Taro, cooked, with salt	7	0
Soup, pea, split with ham, canned, prepared with equal volume water	10	1
Lamb, New Zealand, imported, loin, boneless, separable lean and fat, raw	13	3
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	13	3
Wheat flour, white, all-purpose, unenriched	5	1
Seeds, sesame seeds, whole, roasted and toasted	2	3
Squash, winter, all varieties, raw	6	0
Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised	13	4
Game meat, elk, cooked, roasted	14	5
Soup, cream of asparagus, canned, prepared with equal volume milk	19	0
Beef, round, bottom round, roast, separable lean only, trimmed to 1/8" fat, all grades, cooked	13	4
Sausage, summer, pork and beef, sticks, with cheddar cheese	14	2
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, choice, raw	14	3
MEAL REPLACEMENT PROTEIN POWDER	25	6
Squash, winter, acorn, raw	5	0
Lamb, New Zealand, imported, subcutaneous fat, cooked	13	1
Turnover, chicken- or turkey-, and vegetable-filled, reduced fat, frozen	12	1
Soup, cream of chicken, canned, prepared with equal volume water	13	0
Yogurt, fruit, lowfat, with low calorie sweetener	35	1
Tomatoes, red, ripe, canned, packed in tomato juice, no salt added	10	0
Hummus, home prepared	6	1
Babyfood, meat, chicken, strained	12	2
Snacks, rice cakes, brown rice, sesame seed, unsalted	5	1
Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	6
Nuts, mixed nuts, oil roasted, with peanuts, with salt added	3	4
Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8" fat, prime, raw	13	2
Beef, chuck eye steak, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	13	4
Beans, baked, canned, with franks	11	1
Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0" fat, all grades, raw	13	3
French toast, frozen, ready-to-heat	11	1
Cake, shortcake, biscuit-type, prepared from recipe	8	0
Eggplant, cooked, boiled, drained, without salt	8	0
Cheese, cottage, creamed, with fruit	18	1
Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut	5	1
Beef, top sirloin, steak, separable lean only, trimmed to 0" fat, select, cooked, broiled	13	5
Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8" fat, prime, raw	13	3
Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw	14	3
Squash, zucchini, baby, raw	14	0
Hearts of palm, canned	5	0
Peppers, hungarian, raw	10	0
Potatoes, red, flesh and skin, baked	11	0
Snacks, sesame sticks, wheat-based, unsalted	5	1
Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, grilled	14	4
Soymilk, chocolate, unfortified	7	0
Rice noodles, cooked	4	0
Fish, pike, northern, cooked, dry heat	15	4
Broadbeans, immature seeds, cooked, boiled, drained, without salt	8	1
Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted	13	3
Lamb, foreshank, separable lean and fat, trimmed to 1/8" fat, cooked, braised	15	4
Turkey, all classes, back, meat and skin, cooked, roasted	12	4
Restaurant, Italian, cheese ravioli with marinara sauce	17	1
Fish, tuna, fresh, yellowfin, raw	15	4
Tofu, salted and fermented (fuyu), prepared with calcium sulfate	6	1
Babyfood, tropical fruit medley	14	0
Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, choice, raw	14	4
Puddings, lemon, dry mix, regular	3	0
Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted	14	4
Restaurant, Italian, lasagna with meat	18	1
Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt	5	1
Nuts, coconut meat, dried (desiccated), sweetened, flaked, canned	3	1
Kale, frozen, cooked, boiled, drained, with salt	11	0
Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0" fat, select, cooked, grilled	14	5
Cheese, tilsit	25	3
Rye flour, medium	4	1
Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour	13	4
Pasta, fresh-refrigerated, plain, as purchased	5	1
Veal, shank (fore and hind), separable lean only, cooked, braised	14	5
Escarole, cooked, boiled, drained, no salt added	10	0
Fish, tilapia, raw	14	3
Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	13	3
Veal, loin, chop, separable lean only, cooked, grilled	14	4
Crackers, standard snack-type, regular, low salt	6	0
Noodles, egg, enriched, cooked	7	0
Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	5
Fish, butterfish, cooked, dry heat	15	3
Sausage, Italian, turkey, smoked	13	3
Spices, poppy seed	5	3
Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs	11	1
Seeds, sunflower seed kernels from shell, dry roasted, with salt added	4	3
Seeds, breadnut tree seeds, raw	5	1
Salami, Italian, pork	14	3
Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8" fat, all grades, raw	13	3
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, all grades, raw	14	4
Restaurant, Chinese, lemon chicken	18	1
Soup, tomato bisque, canned, prepared with equal volume milk	20	0
Squash, winter, all varieties, cooked, baked, without salt	8	0
Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt	9	0
Sapodilla, raw	30	0
Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8" fat, select, cooked, grilled	14	4
Wheat, KAMUT khorasan, uncooked	6	1
Beef, New Zealand, imported, intermuscular fat, cooked	12	1
Lamb, New Zealand, imported, sweetbread, raw	13	2
Squash, winter, butternut, frozen, cooked, boiled, with salt	7	0
Celtuce, raw	12	0
Puddings, lemon, dry mix, instant, prepared with whole milk	25	0
Yogurt, Greek, plain, nonfat (Includes foods for USDA's Food Distribution Program)	25	1
Biscuits, plain or buttermilk, refrigerated dough, lower fat, baked	5	0
Chickpeas (garbanzo beans, bengal gram), mature seeds, raw	7	3
Babyfood, cereal, with egg yolks, junior	12	0
Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans)	8	0
Semolina, unenriched	5	1
Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8" fat, select, raw	14	4
Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled	14	5
Buckwheat groats, roasted, dry	7	1
Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8" fat, all grades, cooked, grilled	14	5
Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0" fat, choice, raw	14	3
Bologna, turkey	12	2
Poultry salad sandwich spread	13	2
Cheese, blue	30	3
Squash, summer, all varieties, cooked, boiled, drained, with salt	17	0
Corn flour, masa, enriched, white	6	1
Stew, mutton, corn, squash (Navajo)	12	1
Gelatin desserts, dry mix	5	1
Crackers, cheese, low sodium	11	1
Feijoa, raw	30	0
Soybeans, green, raw	7	2
Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8" fat, choice, cooked, roasted	14	5
Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted	12	4
Fish, monkfish, cooked, dry heat	15	3
Winged beans, mature seeds, cooked, boiled, with salt	11	1
Bread, white, prepared from recipe, made with low fat (2%) milk	8	1
Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)	5	1
Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)	14	3
Pickle relish, hot dog	7	0
Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)	12	0
Bread, rice bran	7	1
Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, broiled	13	3
Tomato products, canned, sauce, with herbs and cheese	14	0
Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	5
Fish, wolffish, Atlantic, raw	15	3
Pie, apple, prepared from recipe	6	0
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, select, raw	13	3
Pie, fried pies, cherry	11	0
Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	14	5
Cheese, cream, fat free	25	2
Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked	13	4
Cake, snack cakes, creme-filled, sponge	11	0
Lima beans, immature seeds, canned, regular pack, solids and liquids	10	1
Milk, goat, fluid, with added vitamin D	30	0
Mollusks, oyster, eastern, wild, raw	10	1
Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0" fat, select, raw	14	4
Nuts, almonds, dry roasted, without salt added	2	3
Pork, cured, separable fat (from ham and arm picnic), roasted	8	1
Fish, bluefish, raw	15	3
Cookies, sugar, refrigerated dough	10	0
Beans, snap, green, canned, no salt added, solids and liquids	10	0
Gourd, white-flowered (calabash), cooked, boiled, drained, without salt	20	0
Carrots, raw	11	0
Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D	25	0
Beef, round, top round, steak, separable lean only, trimmed to 1/8" fat, select, raw	13	3
Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0" fat, select, cooked, roasted	13	4
Spices, dill seed	8	2
Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8" fat, cooked, broiled	15	3
Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, choice, cooked, pan-fried	13	5
Peaches, frozen, sliced, sweetened	20	0
Strudel, apple	12	0
Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium	2	0
Pancakes, plain, prepared from recipe	11	1
Apples, canned, sweetened, sliced, drained, heated	17	0
Cheese, Mexican blend	25	2
Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted	14	4
Beans, kidney, all types, mature seeds, canned	13	1
Frankfurter, meat	14	2
Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0" fat, choice, raw	13	3
Rice, white, glutinous, unenriched, cooked	4	0
Game meat, elk, loin, separable lean only, cooked, broiled	14	4
Orange juice, chilled, includes from concentrate	2	0
Cornmeal, whole-grain, white	6	1
Brussels sprouts, cooked, boiled, drained, without salt	7	0
Seeds, cottonseed meal, partially defatted (glandless)	4	9
Ostrich, tip trimmed, cooked	13	4
KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed	8	3
Babyfood, cereal, rice, with bananas, dry	7	1
Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled	14	4
Seeds, sunflower seed kernels, dried	4	3
Fish, trout, mixed species, cooked, dry heat	15	4
Nuts, chestnuts, chinese, raw	5	1
Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0" fat, all grades, raw	14	3
Cheese food, cold pack, American	25	3
Teff, uncooked	7	1
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, choice, raw	13	3
Cheese sauce, prepared from recipe	25	1
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, choice, raw	14	4
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw	13	3
Beef, flank, steak, separable lean only, trimmed to 0" fat, all grades, cooked, broiled	13	4
Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, cooked, slow roasted	13	3
Snacks, popcorn, microwave, 94% fat free	11	1
Pigeon peas (red gram), mature seeds, cooked, boiled, without salt	12	1
Alcoholic beverage, liqueur, coffee with cream, 34 proof	25	0
Chicken, broilers or fryers, neck, meat only, raw	14	3
Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled	13	4
Syrup, NESTLE, chocolate	9	0
Grapefruit, raw, pink and red, all areas	1	0
Seeds, sesame flour, low-fat	2	9
Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified	5	0
Dill weed, fresh	17	0
Veal, cubed for stew (leg and shoulder), separable lean only, raw	14	3
Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, grilled	14	5
Yambean (jicama), raw	7	0
Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	3
Okra, frozen, cooked, boiled, drained, with salt	9	0
Restaurant, family style, shrimp, breaded and fried	9	2
Veal, shoulder, arm, separable lean and fat, cooked, braised	14	5
Bread, salvadoran sweet cheese (quesadilla salvadorena)	20	1
Potato salad, home-prepared	11	0
Veal, breast, whole, boneless, separable lean and fat, cooked, braised	14	4
Babyfood, meat, chicken, junior	12	2
Beans, great northern, mature seeds, canned	13	1
Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8" fat, choice, raw	14	4
Turkey, retail parts, drumstick, meat only, cooked, roasted	16	5
Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt	7	0
Beans, black turtle, mature seeds, canned	13	1
Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4" fat, cooked, braised	15	5
Milk, whole, 3.25% milkfat, with added vitamin D	30	0
Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0" fat, choice, cooked, grilled	14	5
Cheese, cheshire	25	3
Beef, ribeye filet, boneless, separable lean only, trimmed to 0" fat, select, cooked, grilled	14	5
French toast, prepared from recipe, made with low fat (2%) milk	11	1
Peaches, yellow, raw	20	0
Fish, shark, mixed species, cooked, batter-dipped and fried	15	3
Chicken, broilers or fryers, rotisserie, original seasoning, skin only, cooked	11	2
Spices, pepper, black	8	1
Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0" fat, select, raw	13	3
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	13	4
