Snacks, banana chips	10	1
Snacks, pretzels, hard, plain, made with enriched flour, unsalted	6	4
LITTLE CAESARS 14" Cheese Pizza, Large Deep Dish Crust	18	7
Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, all grades, raw	14	13
Peppers, ancho, dried	9	6
Oranges, raw, California, valencias	7	1
Smelt, dried (Alaska Native)	12	35
Pancakes plain, frozen, ready-to-heat (includes buttermilk)	12	2
POPEYES, biscuit	9	2
Onions, raw	3	1
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, select, cooked, broiled	13	22
Cream, sour, reduced fat, cultured	25	1
Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked	13	18
Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw	14	14
Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised	13	22
Pork, cured, breakfast strips, raw or unheated	12	8
Garlic, raw	4	7
Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw	14	14
Phyllo dough	5	3
Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled	14	19
Egg, whole, cooked, omelet	11	8
Broccoli, frozen, chopped, cooked, boiled, drained, without salt	9	2
Beef, ground, 97% lean meat / 3% fat, raw	13	16
Beans, snap, canned, all styles, seasoned, solids and liquids	13	0
Seeds, sesame seed kernels, toasted, with salt added (decorticated)	2	26
Pastrami, turkey	13	15
Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	13	20
Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw	13	15
Egg, whole, cooked, fried	11	10
Beans, kidney, red, mature seeds, cooked, boiled, without salt	11	6
Game meat, bison, separable lean only, raw	13	14
Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw	13	16
Fish, herring, Pacific, raw	15	11
Pie, cherry, commercially prepared	12	1
Turkey, whole, skin (light and dark), roasted	8	16
Chicken, broilers or fryers, breast, meat only, cooked, roasted	14	21
Babyfood, grape juice, no sugar, canned	2	1
Fish, whiting, mixed species, cooked, dry heat	15	16
Fish, halibut, raw, with skin (Alaska Native)	15	14
Milk, evaporated, 2% fat, with added vitamin A and vitamin D	25	3
Veal, shoulder, blade, separable lean and fat, cooked, braised	14	21
Lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4" fat, raw	15	14
Peanuts, spanish, raw	3	32
Carrots, canned, no salt added, drained solids	10	0
Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw	8	1
Waffles, plain, frozen, ready-to-heat	11	3
Game meat, bison, shoulder clod, separable lean only, trimmed to 0" fat, raw	13	14
Onions, frozen, chopped, cooked, boiled, drained, with salt	3	1
Corn, dried, yellow (Northern Plains Indians)	8	6
Peanuts, all types, raw	3	32
Bratwurst, pork, beef, link	12	11
Beef, round, top round, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, braised	13	25
Beef, tenderloin, steak, separable lean only, trimmed to 1/8" fat, choice, raw	13	16
Crustaceans, spiny lobster, mixed species, cooked, moist heat	10	25
Soup, pea, split with ham, canned, prepared with equal volume water	10	3
Beans, kidney, royal red, mature seeds, cooked, boiled with salt	11	6
Carambola, (starfruit), raw	35	0
Nuts, brazilnuts, dried, unblanched	2	22
Beef, round, top round, steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	13	16
Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	13	16
Babyfood, dinner, macaroni and cheese, junior	14	1
Pork, cured, ham, patties, unheated	13	9
Radishes, oriental, dried	9	5
Dock, cooked, boiled, drained, with salt	11	1
Pie, pecan, commercially prepared	4	3
Beef, variety meats and by-products, brain, cooked, pan-fried	11	8
Lamb, shoulder, arm, separable lean only, trimmed to 1/4" fat, choice, cooked, roasted	15	17
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, cooked, braised	13	21
Cheese, roquefort	30	9
Lamb, leg, shank half, separable lean and fat, trimmed to 1/4" fat, choice, raw	15	13
Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw	14	15
Veal, variety meats and by-products, brain, cooked, braised	11	7
Soup, cream of celery, canned, prepared with equal volume milk	19	1
Chicken, capons, giblets, cooked, simmered	11	19
Chicken patty, frozen, cooked	12	9
Duck, domesticated, liver, raw	12	13
Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0" fat, select, cooked, roasted	14	27
Pasta, homemade, made without egg, cooked	5	2
Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw	13	13
Cauliflower, cooked, boiled, drained, without salt	11	1
Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw	13	13
Fish, sturgeon, mixed species, raw	15	11
Sweet rolls, cinnamon, refrigerated dough with frosting	6	2
Catsup, low sodium	20	0
Fast foods, egg, scrambled	11	9
Quinoa, uncooked	7	12
Cheese, mozzarella, low moisture, part-skim	19	7
Beef, ground, unspecified fat content, cooked	14	19
Turnip greens, canned, solids and liquids	10	1
Soy protein isolate, potassium type	8	72
Restaurant, Latino, Arroz con frijoles negros (rice and black beans)	8	3
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, choice, raw	13	15
Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried	12	21
Cheese, romano	30	15
Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled	14	20
Squash, summer, scallop, raw	12	1
Pickles, cucumber, sour, low sodium	5	0
POPEYES, Coleslaw	6	1
Frijoles rojos volteados (Refried beans, red, canned)	14	2
Restaurant, family style, chicken fingers, from kid's menu	14	15
Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, braised	13	24
Soybeans, mature seeds, dry roasted	9	33
Lima beans, large, mature seeds, canned	11	3
Chicken, broilers or fryers, dark meat, meat and skin, raw	13	12
Babyfood, dinner, chicken stew, toddler	12	4
Pork, fresh, loin, tenderloin, separable lean only, cooked, roasted	14	20
Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, broiled	13	20
Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw	14	15
Onions, sweet, raw	3	1
KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed	8	16
Pears, dried, sulfured, uncooked	20	0
Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw	12	11
Baking chocolate, unsweetened, squares	6	9
Chicken, broilers or fryers, wing, meat only, cooked, stewed	14	19
Cheese, cottage, creamed, with fruit	18	6
Fast foods, biscuit, with egg, cheese, and bacon	12	7
Pigeon peas (red gram), mature seeds, cooked, boiled, without salt	12	4
Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)	5	3
Cake, pound, commercially prepared, other than all butter, enriched	12	3
Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8" fat, cooked, roasted	13	19
Puddings, tapioca, dry mix, with no added salt	4	0
Drumstick leaves, raw	10	6
Cauliflower, green, cooked, with salt	11	2
Sausage, beef, cured, cooked, smoked	12	10
Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled	14	20
Spices, chili powder	7	5
Burdock root, raw	6	1
Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)	5	2
Pie Crust, Cookie-type, Chocolate, Ready Crust	8	3
Babyfood, vegetables, spinach, creamed, strained	9	2
Lamb, Australian, imported, fresh, shoulder, arm, separable lean only, trimmed to 1/8" fat, raw	15	14
Soup, chicken gumbo, canned, prepared with equal volume water	12	1
Lamb, loin, separable lean only, trimmed to 1/4" fat, choice, cooked, broiled	15	20
Cocoa, dry powder, unsweetened, processed with alkali	9	11
Peas, edible-podded, frozen, cooked, boiled, drained, without salt	16	2
Seeds, sunflower seed kernels, oil roasted, with salt added	4	22
Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, braised	13	23
APPLEBEE'S, 9 oz house sirloin steak	12	21
Celery, cooked, boiled, drained, without salt	15	0
Vegetables, mixed, frozen, cooked, boiled, drained, with salt	9	2
Soy flour, defatted	9	40
ENGINEERED NUTRITION MEAL REPLACEMENT	25	20
Sweet potato, cooked, boiled, without skin, with salt	11	1
Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised	14	21
Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted	13	19
WENDY'S, CLASSIC SINGLE Hamburger, with cheese	12	7
Crackers, crispbread, rye	8	4
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, all grades, cooked, broiled	13	21
Chicken, broilers or fryers, wing, meat and skin, cooked, stewed	12	16
Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted	13	19
Lamb, New Zealand, imported, kidney, raw	13	12
Pie, pumpkin, prepared from recipe	14	2
Bacon, pre-sliced, reduced/low sodium, unprepared	14	9
Fish, sablefish, raw	15	9
Onions, frozen, whole, cooked, boiled, drained, with salt	3	1
Barley, pearled, raw	7	5
Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0" fat, select, raw	13	15
Milk, canned, evaporated, with added vitamin A	25	3
Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, all grades, cooked, roasted	13	17
Cheese, cream, low fat	25	4
Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked	14	19
Cookies, raisin, soft-type	10	2
Chayote, fruit, raw	10	0
Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS	30	5
Cookies, sugar wafers with creme filling, regular	6	2
Chicken, broilers or fryers, light meat, meat only, cooked, roasted	14	21
Corned beef loaf, jellied	11	18
DRINK MIX	9	71
Ostrich, outside strip, cooked	13	22
Pasta, cooked, unenriched, with added salt	6	2
Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled	13	18
Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated	13	11
Cheese, parmesan, hard	30	16
Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8" fat, choice, raw	14	17
Cheese, mozzarella, whole milk, low moisture	25	11
Fish, shad, american, cooked, dry heat	15	15
Cake, coffeecake, fruit	7	3
Nuts, mixed nuts, oil roasted, without peanuts, with salt added	3	20
Salami, pork, beef, less sodium	13	10
Snacks, granola bites, mixed flavors	5	2
Pineapple, frozen, chunks, sweetened	20	0
Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0" fat, choice, raw	13	12
Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0" fat, choice, cooked, roasted	14	24
Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8" fat, select, cooked, roasted	13	17
Cheese, port de salut	25	10
Wheat flour, white (industrial), 13% protein, bleached, enriched	7	4
Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased	10	1
Veal, shoulder, blade chop, separable lean only, raw	14	13
Cabbage, chinese (pe-tsai), raw	12	1
Peas, green, split, mature seeds, raw	9	21
Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0" fat, all grades, raw	13	15
Pate, truffle flavor	9	10
Pork, fresh, loin, whole, separable lean and fat, cooked, roasted	14	19
Tapioca, pearl, dry	6	0
Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0" fat, choice, raw	14	12
Amaranth leaves, cooked, boiled, drained, with salt	10	1
Cheese, cheddar (Includes foods for USDA's Food Distribution Program)	19	6
Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)	13	1
Sausage, smoked link sausage, pork	12	16
Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised	14	23
Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled	11	2
Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0" fat, all grades, cooked	14	22
Okra, frozen, unprepared	9	1
Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8" fat, select, cooked, grilled	14	26
Pork, cured, ham, rump, bone-in, separable lean and fat, unheated	13	16
Cookies, oatmeal, refrigerated dough	8	4
Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded	14	21
Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium	5	50
Peppers, sweet, red, canned, solids and liquids	10	0
Beef, round, eye of round, roast, separable lean only, trimmed to 1/8" fat, all grades, cooked, roasted	13	22
Babyfood, cereal, with egg yolks, junior	12	1
Lamb, New Zealand, imported, liver, cooked, soaked and fried	13	20
Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked	13	20
Cookies, brownies, dry mix, sugar free	8	1
MEAL REPLACEMENT PROTEIN POWDER	25	22
Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8" fat, all grades, raw	14	16
BURGER KING, Chicken Strips	13	13
Fish, cisco, raw	15	13
Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled	12	23
Beef, top sirloin, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, broiled	13	21
Lamb, variety meats and by-products, mechanically separated, raw	11	12
Turkey, whole, wing, meat only, cooked, roasted	15	19
Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled	14	17
Game meat, bison, chuck, shoulder clod, separable lean only, cooked, braised	14	26
Peppers, sweet, yellow, raw	10	0
Candies, semisweet chocolate	9	3
Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0" fat, all grades, cooked, grilled	14	26
Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0" fat, all grades, raw	13	15
Restaurant, Italian, spaghetti with pomodoro sauce (no meat)	5	2
Chicken, roasting, meat and skin, cooked, roasted	13	17
Babyfood, cereal, rice, prepared with whole milk	14	1
Snacks, popcorn, cakes	5	6
Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt	17	0
Spices, parsley, dried	12	20
Game meat, deer, loin, separable lean only, 1" steak, cooked, broiled	14	21
Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated	13	14
Turkey, whole, light meat, raw	15	15
Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw	14	16
Fish, pout, ocean, raw	15	11
Beans, yellow, mature seeds, cooked, boiled, with salt	11	6
Cookies, chocolate chip, commercially prepared, special dietary	11	2
Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0" fat, all grades, raw	13	14
Beans, snap, yellow, frozen, cooked, boiled, drained, with salt	12	1
Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8" fat, choice, cooked, pan-fried	13	20
Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried	13	16
Crustaceans, crab, blue, cooked, moist heat	8	19
Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0" fat, select, cooked, roasted	14	22
Beef, top sirloin, steak, separable lean only, trimmed to 1/8" fat, choice, cooked, broiled	13	21
Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0" fat, choice, raw	13	16
Leavening agents, yeast, baker's, compressed	15	5
Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0" fat, choice, cooked, grilled	13	18
Pork sausage, reduced sodium, cooked	14	8
Veal, shoulder, arm, separable lean and fat, cooked, roasted	14	17
